month_start_date,month_end_date,year,month,line_name,station_name,time_period,time_start,time_end,in_passengers,out_passengers,total_passengers
2026-04-01,2026-04-30,2026,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3862,10256,14118
2026-04-01,2026-04-30,2026,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,38377,50064,88441
2026-04-01,2026-04-30,2026,4,2호선,홍대입구역,낮,09:00:00,18:00:00,1019307,1466371,2485678
2026-04-01,2026-04-30,2026,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,35007,53776,88783
2026-04-01,2026-04-30,2026,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,251172,306838,558010
2026-04-01,2026-04-30,2026,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,582603,545787,1128390
2026-04-01,2026-04-30,2026,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20234,16704,36938
2026-04-01,2026-04-30,2026,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,136225,93679,229904
2026-04-01,2026-04-30,2026,4,2호선,홍대입구역,밤,21:00:00,23:59:59,494617,232467,727084
2026-04-01,2026-04-30,2026,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15989,7216,23205
2026-04-01,2026-04-30,2026,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,100863,42664,143527
